id,name,lat,lon
8978717818,Agsam Primary School,9.2603568,125.9254099
8978745797,Matho Integrated Secondary School,9.1647316,126.1737876
8978746245,Lanuza Central Elementary School,9.2343957,126.0608017
8978747473,Habag Primary School,9.2361232,126.0670071
8978748707,Agsam Integrated Secondary School,9.2208422,126.0385546
8978752592,Agsam Elementary School,9.2205781,126.0380156
8978776772,Sibahay Elementary School,9.2434982,126.0947305
8978778682,Banuison Elementary School,9.2557471,126.1718449
8978785368,Pakwan Elementary School,9.1077829,125.9887841
8978786917,Capandan Elementary School,9.3021478,126.1660208
8978795781,Balibadon Elementary School,9.1442805,126.1729763
8978830802,Pakwan Integrated Secondary School,9.1079382,125.9890574
8981658870,San Isidro Elementary School,9.0450173,126.161562
8981685992,Panaosawon Elementary School,8.9329236,126.2304105
8981690522,Umbay Elementary School,8.9900801,126.2356142
8981741219,Tawagan Elementary School,8.9349223,126.3035646
8981762706,Cabugo Elementary School,8.950442,126.3057446
8981767551,Lactudan Elementary School,8.9071306,126.3220868
8981799058,San Antonio Elementary School,8.8462184,126.3331162
8982088208,Mansilay National High School,14.0060783,122.5963873
8982704238,Apasan Elementary School,14.163935,121.6272555
8984589680,Cresencio S. Lago National High School,8.7944083,126.2956157
8984618290,Mahaba Elementary School,8.7998867,126.2268098
8984621040,Bagyang Elementary School,9.0097059,125.9399965
8984650285,Pong-on Elementary School,8.7755365,126.2268427
8984662841,Tagbobo Primary School,8.1178828,126.4310106
8984686832,,8.7209039,126.1792853
8989222849,Cambuja-Bubucal Elementary School,14.4735814,121.410065
8989237257,Tagbobonga Elementary School,8.3999489,126.300593
8989952917,Westbridge Institute of Technology,14.2370444,121.1335373
8991631826,Diatagon Elementary School,8.6767494,126.133807
8991643042,Davisol National High School,8.6861892,126.1563559
8991696041,Santa Fe Elementary School,8.4826287,126.1277443
8991698681,Osmeña Integrated School,8.4751009,126.2107362
8991707800,Rizal National High School,8.5363158,126.1663948
8991716228,Quezon Elementary School,8.4908904,126.1418563
8991726369,,8.4821309,126.2387905
8991734435,Sua Elementary School,8.5516074,126.1891483
8994661856,Tuboran Primary School,9.2968783,126.1696986
8994665853,Doña Carmen National High School,8.3399937,126.1876982
8994665854,Doña Carmen Elementary School,8.3395431,126.1869121
8994688220,Tarusan Elementary School,8.3480959,126.298711
8994707765,Plateau Primary School,8.4860515,126.3561155
8994721262,Pocto Elementary School,8.4199627,126.2816894
8994730147,Tabok Elementary School,8.3697067,126.3398908
8994774286,San Fernando Integrated School,8.2224039,126.3043672
8994779224,R. Castillo Primary School,8.1508022,126.2552398
8994783307,Danipas National High School,8.1969182,126.3821137
8994783311,,8.1983445,126.3831494
8995171971,Espiritu Elementary School,8.2085877,126.3979293
8995172935,Caramcam Elementary School,8.1918639,126.3556037
8995173679,Paler-Lumayog Elementary School,8.1767336,126.3620498
8997372598,Sunrise-Campo Primary School,8.1609354,126.4117388
8997378294,Mendezona Primary School,8.0667658,126.294084
8997387769,Pedro Redondo Elementary School,8.2317118,126.4580501
8997396035,,8.1107807,126.3548881
8997418772,Anibongan Integrated Secondary School,8.0795266,126.4189783
8997418861,Haguimitan Primary School,8.0718556,126.4244175
8997813041,Santa Filomena Elementary School,7.6228448,125.7726558
8998820825,Mawacat Elementary School,12.1742445,124.527183
9000074889,,13.0043401,123.7305595
9000083899,Del Rosario Elementary School,12.9864929,123.7520129
9000092745,Dadatan Elementary School,6.948114,125.6777824
9000104282,Don E. Dasalla Elementary School,6.9668118,125.7793854
9000104642,Adecor Elementary School,7.0091099,125.7256158
9000110377,Bandera Elementary School,6.9880192,125.7603146
9000122117,Don Esteban Dasalla National High School,6.9670901,125.7799564
9000157445,Tagdaliao Elementary School,7.0903858,125.7258789
9000393372,Magamomo Elementary School,7.0873469,125.688304
9000443878,Kila Primary School,7.1440463,125.7555347
9008851735,Galacia Elementary School,7.5223601,125.524992
9009050603,San Roque Elementary School,7.6179482,125.8102145
9012661917,Magogod,17.8653072,121.7492855
9012864270,Alabel National Science High School,6.0987782,125.2738147
9012896927,Cablalan Integrated School,5.7778142,125.2232671
9012896928,Cablalan High School,5.7771763,125.2239018
9012902117,Sufatubo Elementary School,5.7666638,125.258086
9013075477,Malatabon Elementary School,5.7392479,125.3196442
9013087155,Tampus High School,5.7654833,125.3156588
9013087156,Tampus Integrated School,5.7650794,125.3150544
9013105472,Edsa Elementary School,5.840801,125.3222422
9013149382,Nagpan Elementary School,6.3522096,125.2728173
9013154418,Dalangdang Elementary School,6.3329763,125.2641647
9013157849,Upper Lamcanal Elementary School,6.2827624,125.2471738
9013177569,Manabawon Elementary School,6.3489211,125.3275916
9013198322,Mateo Elementary School,6.3583743,125.2259494
9013397720,Ibuyag Lamburan Elementary School,7.5839889,125.5107026
9015774715,Panganason Elementary School,7.2079738,125.9935498
9016301628,Datu Madagnas Elementary School,7.9544826,125.981437
9016341012,Upper Masawang Primary School,7.2498056,125.2896269
9017358873,Northern Sunstar Training and Assessment Center Inc.,16.0812868,120.396665
9024113912,Rabat Rocamora Mati Central School Special Education Center,6.9569317,126.2189546
9027392158,San Victor Elementary School,7.6635292,126.558671
9027393580,Patong Primary School,7.6350698,126.3508588
9027394614,Cayawan Elementary School,7.2092112,126.488233
9027395710,Butay Elementary School,7.3724038,126.3437673
9027398296,Simulao Elementary School,7.8812235,126.2503228
9027399107,San Lorenzo Primary School,7.6511532,126.3609003
9027401881,Lahi Primary School,7.3699361,126.5044863
9027410784,Magubahay Primary School,7.4488392,126.381294
9027500625,Bobonao Elementary School,7.4819371,126.5781349
9027503439,Logdeck Elementary School,7.0547775,126.0914735
9027510616,P. Basog Elementary School,7.1439025,126.3747353
9027530875,Kauswagan Elementary School,7.1182487,126.2273173
9027543113,Anangilan Elementary School,6.9646833,126.0668983
9030338767,,14.7108362,121.0586983
9033629912,Mount Diwata High School – Annex,7.8210387,126.179721
9033633088,,7.8637746,125.9400919
9033634249,Bayanihan Elementary School,7.9911302,125.8689298
9033655430,Mount Diwata Elementary School,7.8189856,126.184718
9033972047,New Negros Elementary School,7.4135408,126.1454256
9037067611,Kibudoc Elementary School,7.1365173,124.9640204
9039422265,Luz Village Elementary School,6.8958296,124.9958412
9041250997,Madison Tech Vocational and Training School Inc.,16.0226797,120.352584
9049596082,Marciano Mancera Integrated School,7.0295281,125.0652887
9049643656,Ilian Elementary School,7.124753,124.8945343
9049679305,Tahongtong Primary School,7.3909374,125.0598442
9049717748,Kimahuring Primary School,7.3803537,125.1045609
9052009367,Serenata Music School & Talent Center,13.8442128,121.199729
9052155692,Lukiki Primary School,7.2989604,125.0366482
9052207405,Noa Elementary School,7.1621993,125.09797
9054485198,Acts Christian Academy,13.8170741,121.1327758
9055603531,Mongocayo Elementary School,6.1372596,124.9747899
9057608673,Busaon Elementary School,7.4879623,124.7709238
9057940320,Mesopa Primary School,7.3665961,124.7355434
9065946388,Datal Nabong Elementary School,6.1323889,124.7979444
9069055517,Defensor Elementary School,6.2516182,124.7400983
9069058095,Laureano Escovidal Integrated School,6.2884085,124.8365167
9069058096,Laureano Escovidal Integrated School,6.2886442,124.8371106
9069068515,Tupi Alliance Church Elementary School,6.3349965,124.9513063
9069375142,Colongulo National High School,6.337764,124.7228164
9072365595,El Nonok Integrated School,6.4245076,124.8032144
9072365596,El Nonok Integrated School,6.4254936,124.8037884
9072368017,South East-Asia Institute of Trade and Technology,13.1465091,123.7358853
9072420998,Rang-ay Integrated High School,6.4073955,124.8014025
9072464317,Lambusong Elementary School,6.5245548,124.7268685
9072479382,Dumadalig Integrated High School,6.5853868,124.7552121
9072494065,Luayan Elementary School,6.5967788,124.7555123
9072506175,Libas Elementary School,6.5258294,124.7783253
9072521349,El Ulit Elementary School,6.5539675,124.750831
9072547667,New Cebu Elementary School,6.3295302,124.4107603
9072549720,Bandala Elementary School,6.3049597,124.4494292
9072553745,Block 3 Elementary School,6.2889322,124.4497229
9073342346,Datal Basak IP Integrated School,5.9292271,124.9332342
9073860888,D. Lotilla Elementary School,6.6640668,124.5564316
9073862684,Balubad Elementary School,14.2884845,121.4630333
9073877027,New Egana Elementary School,6.6700636,124.5388484
9073878342,Buklod Elementary School,6.3691529,124.3671669
9073884184,Santa Clara National High School,6.5358459,124.0549332
9073885661,Kipuso Primary School,6.4409559,124.4289865
9073935318,Cafe Elementary School,15.3380078,120.7073423
9074022256,Amaya Elementary School,14.3830222,120.8334893
9074030166,San Pedro Relocation Center National High School,14.3276126,121.0196829
9074407808,Dukay Elementary School,6.6795555,124.5491126
9075158875,Santa Clara Elementary School,6.5341244,124.0557317
9075171416,Minorok Elementary School,6.5589189,124.1242495
9075186764,Baranayan Primary School,6.2034507,124.2039754
9075241774,Elem Primary School,6.5780737,124.2020848
9075242498,Adalla Primary School,6.6319977,124.1838323
9075557520,,6.549703,124.3467111
9075561722,Sewal Primary School,6.5403825,124.322101
9075562261,Bugso National High School - Langgal Annex,6.4667297,124.3723002
9075574996,Sariling Sikap Elementary School,6.4741384,124.2983984
9078226070,Pusot Elementary School,6.3310606,124.3532181
9078345587,Alas-as Lower Primary School,6.464218,124.4352022
9078362309,Manirub Central School,6.7228484,124.4892623
9078362310,Manirub Integrated School,6.7226908,124.4901591
9078367553,Chua Elementary School,6.5141075,124.5020593
9078372517,Senagandal Elementary School,6.5390093,124.4867193
9078376069,Alas-as Upper Primary School,6.462031,124.4170959
9078851009,Community of Learners,14.6117369,121.0279381
9081094323,Anuling Primary School,7.2858229,125.1400736
9081225868,Bagsing Primary School,6.4389883,124.3963835
9083569198,Nabagbag Elementary School,6.6314652,124.1218038
9085321259,Atencio Primary School,15.7617069,120.5843882
9085515239,Sinulatan Elementary School,15.7113689,120.394942
9085539533,Doclong 1st Elementary School,15.7214155,120.3650618
9085560303,Macaguing Primary School,15.634522,120.4537285
9089941814,Mainline Elementary School,7.3624004,124.8040317
9089968953,Gossood Primary School,15.5701981,120.3676852
9092992405,Motrico Elementary School,15.411891,120.6777708
9093026001,Catigaacan Elementary School,15.4783027,120.4544934
9093154505,Damaso Briones Elementary School,15.4992725,120.6171903
9093378517,Minanga Integrated School,17.8346965,121.4955081
9093476038,Kinilid Elementary School,7.2762448,125.0161636
9093517475,Pansiguan Elementary School,15.5461872,120.4577543
9093525136,Sitio Dam Elementary School,15.4145612,120.5598428
9093536262,Dirita Elementary School,15.3915455,120.349721
9093536849,Doclong 2nd Elementary School,15.7153086,120.3789056
9093546212,Pisapungan Elementary School,15.4582456,120.3507631
9093564174,Tangan-Tangan Elementary School,15.4094445,120.3225218
9096816355,Pandaras Elementary School,15.0308799,120.7248709
9096816356,Pandaras Integrated School,15.0307218,120.7243916
9097994600,Bright Child Montessori Christian Academy,16.0263521,120.7462739
9099513149,Estansuela Elementary School,14.4732322,120.886658
9100010012,Guyam Munti Elementary School,14.1390228,120.8726463
9101759409,Precious High Academy,15.3223947,120.6519051
9103072867,Agpangi National High School,10.6009988,123.4258341
9103112899,Tabunok Elementary School,10.971103,124.4177964
9103123987,Hiniwaan Elementary School,10.297059,123.0922108
9103427817,Buenavista Institute,8.9720976,125.4098466
9106523268,Puting Kahoy Elementary School,14.216435,121.0312908
9106554338,Guitasin Primary School,14.2549848,121.0302563
9106568724,Mabato Elementary School,14.2459127,120.7804841
9106577926,Mahabang Kahoy Lejos Elementary School,14.1559347,120.9176714
9106592358,Dela Paz West Elementary School,14.3491723,121.0808921
9106592359,Dela Paz National High School – Annex,14.3489986,121.0810404
9106623708,Taykin Elementary School,14.1344994,121.4362538
9106627392,Gulod Elementary School,14.2583426,121.1655297
9106630772,Paniqui-on Elementary School,10.9356352,123.3554752
9106659642,Maravilla Elementary School,14.2058366,121.4190216
9106676951,Suba National High School – Gagalot Annex,14.1365006,121.5043296
9106676981,Novaliches Elementary School,14.1110115,121.4557775
9106987088,Pulong Mindanao Elementary School,14.4883201,121.3986495
9109560271,Valeriano E. Fugoso Memorial Elementary School,14.6665414,121.1185402
9109560272,Valeriano E. Fugoso Memorial High School,14.6657872,121.1176296
9109641733,Silahis ng Katarungan Special School,14.5798451,120.9952797
9109674973,Gotamco Elementary School,14.5573814,120.9923177
9109675697,Cuneta Elementary School,14.5356162,120.998291
9109724207,Apelo Cruz Elementary School,14.5350419,121.0063786
9109936663,Sapphire International Flight Academy,13.4061242,121.1757955
9109990198,Parañaque Elementary School Unit II,14.4909168,120.9904142
9110000457,Dalupan Elementary School,14.644619,121.0129488
9110085085,Ani-e Elementary School,10.6163875,123.3805847
9110118774,Lalong Elementary School,10.61271,123.3625625
9110217221,Tinibiangan Elementary School,10.6681369,123.3152701
9112207188,,10.731902,123.3855788
9112292258,Bagbaguin National High School,14.7080439,121.0036342
9112315935,Masagana High School,14.8867347,120.9355722
9112389604,Longos Elementary School,14.65726,120.9569182
9112677057,Grace Park Elementary School Unit I,14.6476372,120.9765972
9112715032,Marulas Elementary School,14.6358313,120.9772064
9115677200,Filemon P. Javier Elementary School,14.579839,121.0289399
9115703736,Tibagan Elementary School,14.5573367,121.0644587
9121851199,Valsons Elementary School,8.0337075,125.2776186
9128350396,Villa Anunciado Primary School,9.9146762,124.1744161
9128371348,Riverside Primary School,9.9614956,124.1241362
9128426118,Bagumbayan Primary School,9.6572008,124.0376125
9128426640,Subayon Primary School,9.6679989,124.1032681
9128430739,Campao Occidental Primary School,10.105824,124.1350712
9128467859,San Luis I Primary School,14.0450133,122.3756157
9128478595,Municipal Sector Elementary School,13.9582567,122.2907915
9130816891,Bagang Elementary School,8.8752793,125.3664074
9130879969,San Vicente Ferrer Elementary School,14.896865,120.725351
9130885871,Perez Elementary School,14.8862019,121.0093908
9130891608,Jaguimitan Elementary School,8.9178523,125.3543312
9130900808,Balayong Elementary School,14.8287834,120.8297761
9130915468,Masile Elementary School,14.7849151,120.8096321
9130923395,Real de Cacarong Primary School,14.9162677,120.9763329
9130976622,Monteverde Elementary School,8.7711798,125.4817077
9131000018,Tinigbasan National High School,9.2661593,125.5111435
9132816089,Buena Gracia National High School,8.4195381,125.8019301
9132840744,Maharlika Elementary School,8.3616506,125.8592771
9133639580,Limalima Elementary School,10.1886088,123.0811335
9144562817,Estefania Elementary School,17.7968488,121.7259884
9144562819,Baccuit,17.856826,121.6951759
9147085972,Banman Primary School,9.6775839,122.7598304
9147368853,,9.5329081,122.9893309
9148343930,AISAT,14.7337557,121.0615025
9156635445,Lunas National High School,10.2456129,124.878099
9156691532,Hugpa Elementary School,10.2685014,124.926956
9156721250,Cambooc Multi-grade School,10.1603661,124.8421364
9156750498,Pinascohan Multi-grade School,10.2300459,124.9001765
9156756927,Catig Primary School,10.108068,125.2175697
9156783902,,10.3957765,124.9280012
9156798397,Caraatan Elementary School,10.1435091,124.9753984
9156801829,Laca Primary School,10.1141084,124.9719827
9156823512,San Antonio Primary School,12.1608731,124.7522343
9156893720,,8.7966704,125.7738384
9159535817,Dadda,17.855495,121.7502314
9164338363,Ponciano L. Padin National High School,10.2464546,124.4551132
9170913129,Datu Bandahan Elementary School,8.3895997,125.6828266
9170913134,Malatado IP School,8.3324615,125.4869369
9170913164,Gisaw-an IP School,8.3406554,125.457792
9175679195,Bagakay Elementary School,10.3612043,123.7498505
9176184454,San Jose Elementary School,8.4685865,125.7064287
9179290067,Malapoc Integrated School,10.5348094,124.0093401
9181758599,Mainit National High School,10.2160349,123.7304601
9184386717,Punta Princesa National Night High School,10.2951193,123.8716006
9190601817,DepEd Malaybalay City,8.1311009,125.1269163
9195844019,Mayang Elementary School,15.4917277,120.6997435
9196676617,Warat Elementary School,17.7142168,121.5811424
9202941675,Holy Child School,15.9258706,120.3484929
9206609717,Licop Integrated School,7.0203335,126.1828069
9207110931,Boan Elementary School,6.2815393,118.0715376
9209300341,,5.8927353,124.8995011
9213125737,Osmeña Elementary School,6.4564243,125.3760386
9215197629,FAP Academy of the Philippines,7.5964821,124.0734413
9215197640,OLPS,7.5919231,124.0690249
9215197644,Lanao Educational Institute,7.5946435,124.0747837
9218573506,St. John Bosco School of San Fernando Pampanga,15.0716884,120.6455295
9238338981,Sure Values School,15.026708,120.6904806
9239343784,Balintad Primary School,8.0594925,124.0491146
9242513090,Bubong Olango Primary School,8.076108,124.2285172
9242544243,Bubong Paco Primary School,8.085701,124.2271167
9244211301,Datu Casal Elementary School,7.9853475,125.7646823
9249462639,Anibongan Elementary School,9.5908985,125.6926623
9251888217,Cattaran Elementary School,17.7038143,121.718786
9251909817,Lanna Elementary School,17.6944499,121.7028338
9251949917,Bangag Elementary School,17.7087133,121.6975715
9253659218,Nangalisan Elementary School,17.7558754,121.6572519
9253672717,Nangalasuan Elemtary School,17.7558659,121.6572531
9253790517,Vicente Trinidad National High School,17.7492378,121.7351504
9259885070,Kalinga State University Laboratory High School,17.4018303,121.4384029
9262501102,San Isidro Primary School,12.4710537,124.6713078
9266321241,Cabalwa Primary School,12.3917529,124.4084252
9266790191,Talisayan Primary School,10.3076056,124.8859772
9268859179,Linao Primary School,10.4941363,124.7516119
9274356474,Badiangan Elementary School,11.7113276,122.147064
9274388837,Tig-angkal Primary School,10.9391708,122.1002821
9276575229,Happy Valley National High School,12.1853399,124.6613717
9276742817,Caridad Trinidad National High School,17.7682184,121.7219825
9276789888,Seven Hills National High School,12.1872451,124.7412677
9279543947,Siga Elementary School,11.4255414,124.9864447
9279642498,Macopa Elementary School,11.567279,124.9560969
9281843074,Igbanos Primary School,10.5769952,121.9869237
9286425530,Meri Life Learning Academy Inc.,15.6334943,120.4175672
9286561840,Easter Rose Montessori and Child Development Center,15.6853966,120.4190344
9287480558,Patagan Elementary School,13.665381,124.3208277
9287765927,Rudy M. Bulalacao Memorial Primary School,12.3575647,123.2652926
9287914632,Dalipe High School,12.0114999,123.7378603
9295086205,San Jose Elementary School,14.2798804,122.6176611
9295621657,Masnang Primary School,11.3632947,122.4814596
9307525146,Bocol Elementary School,13.8465975,122.9722097
9309921575,Batiano Elementary School,11.4120636,122.5828018
9310061628,Agbaliw Primary School,11.7438671,122.1725674
9311585301,Nayawan Primary School,11.2397726,122.4139051
9311592014,Taganghin Primary School,11.2561113,122.386443
9311705358,Basilan National Night High School – Annex,6.7090362,121.978177
9311705548,Timuay R.L. Adan Primary School,7.9202672,122.7961319
9316867817,Roma North ES.,17.5283552,121.6872116
9319813533,Aguntilang Elementary School,10.1624284,123.0603964
9319860006,Canlupa Primary School,10.20611,123.0335273
9322508090,Nabataan Elementary School,10.489964,123.3599773
9322685199,Sampac Primary School,9.8160236,122.8394276
9325171370,Nasah Montesori Center for Learning,15.0808178,120.6425764
9325896517,Casipo Primary School,15.6929859,120.3593995
9326123296,Sinta Elementary School,10.9929517,122.5225461
9328914964,Aglonok Primary School,11.1703197,122.4172372
9329049903,Guinbunyogan Primary School,11.1722314,122.4335906
9329313391,Guinmisahan Primary School,11.2904219,123.1560516
9329317724,Bagotao Primary School,11.2900063,123.1897321
9330893332,Alipondo Elementary School,12.6157309,121.056089
9331009064,Maricaban Elementary School,12.1767592,120.0909788
9331239017,Haguimit Cultural Minority School,12.4174068,122.6323127
9336287487,Piandaan Primary School,10.8721272,122.4108343
9339271017,Itawes Nationsl High School,17.7327788,121.4623321
9339489646,Bagong Mandaue Indigenous Peoples School,7.9616639,123.5213096
9352244374,Baguio Seventh-Day Adventist School,16.4207261,120.5899461
9357059899,Dohinob National High School,8.5298492,123.1922615
9359763946,Lubay Elementary School,7.2069592,122.1221077
9362969536,Benigno Aquino Elementary School,8.1892094,123.0425191
9366426042,Osmeña Primary School Annex,16.3900149,121.6410264
9371420317,CFCST Datu Montawal Extension,7.07606,124.7477769
9381638500,Masaya Centro,16.5089173,121.7463684
9419617295,Pamalyan Cultural Minority Primary School,15.9216142,121.1549038
9426898706,Camangaan Primary School,15.7263779,120.5716842
9430388903,Merr-C Society Academy,14.8478597,120.8062729
9437390587,Montessori Academy of Valenzuela,14.6838211,120.9884298
9441779917,Caritas Bukid Kabataan Elementary School,14.2999461,120.9309263
9443116735,The Learning Hub by Homeschool,14.3960498,120.9397111
9454670802,Mandalawat Elementary School,8.661468,125.1320095
9454694205,Impadiding Elementary School,8.5935287,125.1662278
9462172684,dipuyok elementary school,12.0503122,120.2617514
9465215981,Roxas Elementary School,8.3833042,123.730381
9465445289,Upper Montol Elementary School,8.1059782,123.6345658
9470428225,Caluton Elementary School,8.2275284,123.7405492
9472172729,"Saint Blaise Academy of Valenzuela, Inc.",14.7052054,120.989504
9472215910,Saint Michael Academy,14.7133379,120.9988039
9473540094,Malvar Elementary School,8.4247584,123.5798715
9473556988,Mantukoy Primary School,8.4184993,123.5744427
9485551196,Looc Elementary School,8.5883478,123.5761258
9494394294,Malilinao Elementary School,11.1077543,124.4992023
9495871210,"Silver Link School of Caloocan, Inc.",14.720402,121.0182385
9500961040,Saint Mariam Thresia School Inc.,14.7219332,121.033228
9504159564,Labbu Elementary School,16.4626905,121.1663568
9509569885,Batac Elementary School,8.6513307,125.7394266
9513158312,San Miguel Elementary School,8.0345971,125.8156174
9520939816,Fr. Justin Russolillo Preschool,10.1037895,124.9032094
9520953171,Pope Paul VI Minor Seminary,10.128993,124.864717
9526502147,Bulon Primary School,11.4832669,122.5248876
9531144387,STI Education Center,10.1324711,124.8396732
9531319432,Bondo,9.1076796,123.1129807
9533877715,Regina Angelorum School,8.5857129,124.7728007
9593269836,St. Columban High School,7.8292451,123.4319821
9593270686,St. Columban Elementary,7.8286911,123.4324882
9599979643,Bohol Deaf Academy,9.6305167,123.879104
9609959495,St John Paul II School,10.3301287,123.9470734
9610173792,,11.0047736,119.3065533
9611383409,Malitao Primary School,18.1188883,121.0206605
9620711593,Hilwan Primary School,11.1894427,122.3975578
9620711594,Tigbayog Primary School,11.139682,122.4197021
9623032817,Iligan Medical Center College - BED,8.2354396,124.2508032
9652779617,Bukidnon State University Talisayan Satellite Campus,9.0028721,124.8738452
9665213172,Casa Amazing Grace School,7.8216517,126.0515043
9669361717,Uma Verde Eco-Nature Farm,13.9400902,121.3958649
9710070240,Plastone Language School Inc.,16.4133679,120.6021713
9740725231,Buenavista Day Care Center,10.7770155,122.9706055
9760814355,Hope Christian Academy,14.6556963,121.0284018
9770102217,Ormoc Cesan School,11.0065716,124.6065274
9789602460,Maranatha Christian Academy,14.5581744,121.0772954
9791462937,Halapitan Central Elementary School,7.9177742,125.3255103
9796087879,Lord's Hand Acaemy,14.5519593,121.0968474
9799389485,Regina Assumpta Kids Academy Inc.,15.4924246,120.9725752
9811211923,EV English Academy,10.3557082,123.915799
9811212019,EV Academy,10.3555599,123.9150829
9812532830,Limentuog Elementary School,7.2791396,126.3766417
9816489293,Maranatha Christian Academy of Singalong Malate,14.5699142,120.9974923
9822416017,Salus Institute of Technology,9.9490412,123.9739304
9832247817,PAMMA,16.0427931,120.3411847
9854568481,Asian Christian Theological School & Colleges,14.5271541,121.0514496
9863634385,"Advent Caregiver School, Inc.",14.3296528,121.0897695
9864873058,Garden of Joy Academy,14.5094573,121.061862
9873703107,Monte de Oro Elementary School,9.2739783,125.6246468
9873729893,Makalindang Primary School,8.5718021,125.716939
9873757499,Galong-galong Primary School,8.3280892,125.5739397
9889875945,Juan Luna Elementary School,14.6055342,120.9898121
9890171240,Mother and Child Academy of Caybiga,14.719684,121.0070658
9897761217,Agusan National High School,8.4860678,124.7390106
9905236617,San Antonio Elementary School,17.5705814,121.6099514
9908321656,"Asian Caregiving and Technology Education Centers, Inc.",14.43747,120.9494546
9908504082,Philippine Southfield School,8.5086148,124.7702106
9913617998,AMA Computer Learning Center,14.437016,120.9485963
9914047976,Datacom Institute of Computer Technology,14.431083,120.9459573
9916582643,Genrev Institute Of Science And Technology,14.4292563,120.9450405
9930069982,Jessan's School,15.9714713,120.2180833
9938721065,Academia de Sophia International,16.4068402,120.6064966
9942899457,Saint Gregory College of Valenzuela,14.7415973,120.9920977
9961979817,PCAAt,14.6022139,120.9866878
9962474353,AMA BAsic Education of Las Piñas,14.4615956,120.9911254
9972886430,Jordan Woods Academy,14.7240591,121.049497
9977603191,Divine Grace Montessori and High School of Rosales,15.8939581,120.6371415
9990616739,Bethany Bible Baptist Academy,14.3876058,120.9392994
9991703375,Pao Hong Wushu,14.4641703,121.0087914
9996677906,Kumon Learning Center,14.6862781,121.0720037
10012420994,Consuelo Life Skills Center for Children,16.4281099,120.6215224
10019029296,Huckleberry Montessori School,14.4953043,121.0622777
10019108372,Sentro Kalinga - Special Education Center of Taguig,14.4967248,121.0624903
10024452418,"International School of Technology, Arts and Culinary",7.0830106,125.6126517
10027892115,Harvent School,16.0375749,120.337522
10029962437,The United Methodist Church Cinderella School,16.0703337,120.4031959
10030171741,The Right Formation School,16.0726044,120.4239589
10035046717,Little Sandbox Preschool,14.6313451,121.036223
10061760048,Academy of Saint Anthony of Padua,16.0488487,120.4760849
10065732217,International Skills Republic Academy,10.3123642,123.8906107
10078210896,Immaculate Conception Catholic School,15.9256611,120.8406991
10079879652,Limasawa National High School,9.9190764,125.0738011
10088172165,Inawayan NHS Tibolo Extension,6.9407735,125.3684514
10092016557,Tomao Primary School,11.4226507,122.0698549
10092021545,Miacton Elementary School,10.7041607,122.0245349
10098545123,Revelations Learning Center,15.0236331,120.6778421
10100532585,Minan Primary School,11.2518801,122.366133
10101614632,AB Montessori School for Excellence,15.6695166,120.5905214
10107504117,Nuestra Señora De Las Nieves,10.0977163,122.8693894
10117629817,Mary's Child Science Oriented School,13.1465739,123.7204115
10120280917,St. Peter’s College of Ormoc,11.005856,124.6101484
10139028717,Achievers Special Education Center,15.1154549,120.6120688
10156020017,PMI QZC,14.6379419,121.0311727
10165782402,House,10.3986688,124.9817285
10169714487,Smart Child Multiple Intelligence Academy,14.8130765,120.8844244
10175758960,Tukuran SDA Elementary School,7.853544,123.5762491
10175977218,San Francisco Parish School,14.4864963,121.2302459
10184854320,Santa Clara International Academy,14.6268661,121.1691514
10184860317,"Claremonte of San Damiano Academy,",14.6268908,121.1691447
10185089117,Mosaicca Cultura,11.2418602,125.0043702
10197154218,VMA Training center,10.6145554,122.9200219
10199625617,Yapak Elementary School,14.5815842,121.2527208
10199710718,Calumpang Elementary School,14.4776003,121.1888467
10199710719,Casimiro A. Ynares Sr. Elementary School,14.4818303,121.2121104
10199749417,Antonio C. Esguerra Senior High School,14.5382582,121.1120341
10199749418,Antonio C. Esguerra Memorial High National School,14.538021,121.112052
10200190664,United Methodist Parish School Malabon,14.6780552,120.9426203
10200948817,San Rafael Elementary School,14.7322269,121.1584809
10206285117,Knights of Columbus Elementary School,14.5622903,121.1783055
10206312017,Peñafrancia Elementary School (Annex),14.6399736,121.1485322
10206347017,Sapinit National High School,14.659274,121.2100448
10207315817,Jamiat Iranon,7.5469075,124.245321
10209376755,Bayo-bayo Primary School,11.9838811,120.2249926
10209386961,San Roque Elementary School,12.8004867,122.0285583
10211268045,Metropolitan Institute of Arts & Sciences,14.7507661,121.0458397
10216041687,Edu-Care Learning Center,14.5810892,121.0545232
10220110968,Saint Anthony Academy of Bulacan,14.9230633,120.765496
10224616817,Navotas Elementary School,14.4172907,121.2253724
10224616819,Ticulio Elementary School,14.4235214,121.2217082
10225364462,Lower Mainit Elementary School,8.2822745,124.3863326
10225388186,Momungan Elementary School,8.1143214,124.216813
10225388220,Dansalan Primary School,7.9578455,124.3705505
10225389324,Maliwanag Primary School,8.0959672,124.223536
10225389325,Patpangkat Primary School,8.0725797,124.2075688
10241489102,AA Total Achievers Academy,14.5334564,121.0322619
10250881608,Bright Prodigy Academy,16.98144,120.8488302
10252803808,Duat Elementary School,15.0832652,120.6630027
10267969149,The Christ's Love and Righteousness Over the Nation School,14.840267,120.8121295
10269225992,Kawayan Elementary School,7.8336199,125.6337198
10269986882,Isidore De Seville Integrated School,14.8583001,120.8179238
10272232009,Pareja Integrated School,8.9409513,125.5222476
