id,name,operator,lat,lon
8921398478,Maunlad Elementary School,"Real District of Quezon Schools Division, DepEd",14.4812012,121.5200168
8921484069,Pirada Elementary School,"Southeast Cabadbaran District of Cabadbaran City Schools Division, DepEd",9.1756644,125.6010508
8925209688,Narcisa M. Bermudez Elementary School,"Jabonga I District of Agusan del Norte Schools Division, DepEd",9.3105049,125.5248353
8925273699,Salug National High School,"Esperanza III District of Agusan del Sur Schools Division, DepEd",8.6057026,125.4121607
8925273700,Salug Elementary School,"Esperanza III District of Agusan del Sur Schools Division, DepEd",8.6072018,125.4120235
8925310805,Balobo Elementary School,"Esperanza I District of Agusan del Sur Schools Division, DepEd",8.7115213,125.4541685
8925319799,Maasin Elementary School,"Esperanza I District of Agusan del Sur Schools Division, DepEd",8.6837868,125.4782318
8927873967,Sibutad National High School,"Sibutad District of Zamboanga del Norte Schools Division, DepEd",8.6015432,123.4801162
8927876830,Oyan Elementary School,"Barcelona District of Dapitan City Schools Division, DepEd",8.5849541,123.4086318
8931723094,Magkalape Elementary School,"Sibagat II District of Agusan del Sur Schools Division, DepEd",8.9082854,125.7041435
8931729786,San Isidro II Elementary School,"Sibagat II District of Agusan del Sur Schools Division, DepEd",8.8715337,125.6435021
8931780545,Datu Mankumbate Elementary School,"Esperanza II District of Agusan del Sur Schools Division, DepEd",8.5860108,125.7422439
8934605532,Min-angkig Primary School,"La Paz II District of Agusan del Sur Schools Division, DepEd",8.2762642,125.6124657
8934605600,Buena Gracia Elementary School,"Talacogon West District of Agusan del Sur Schools Division, DepEd",8.419933,125.8022382
8934619751,Lydia Elementary School,"La Paz I District of Agusan del Sur Schools Division, DepEd",8.3073478,125.699356
8934652765,San Patricio Elementary School,"La Paz I District of Agusan del Sur Schools Division, DepEd",8.2693009,125.74001
8934717230,Angeles Primary School,"La Paz II District of Agusan del Sur Schools Division, DepEd",8.2604663,125.7971981
8937230906,West Prosperidad National High School,"Prosperidad IV District of Agusan del Sur Schools Division, DepEd",8.5777156,125.8975793
8937354785,B.Y. Tumulak Elementary School,"San Francisco I District of Agusan del Sur Schools Division, DepEd",8.4578085,125.9484935
8937373921,Bayugan II National High School,"San Francisco II District of Agusan del Sur Schools Division, DepEd",8.4547318,125.9710035
8937662853,F.E. Lopez Elementary School,"Talacogon East District of Agusan del Sur Schools Division, DepEd",8.4654595,125.8373794
8937699596,Causwagan Elementary School,"Talacogon East District of Agusan del Sur Schools Division, DepEd",8.4471365,125.8414991
8937699597,Causwagan National High School,"Talacogon West District of Agusan del Sur Schools Division, DepEd",8.446688,125.8409942
8945696193,Mabaang Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",13.9891916,122.564359
8947625238,Agaas Primary School,"Caramoan District of Camarines Sur Schools Division, DepEd",13.8104096,123.8031962
8947909587,Bagong Silang Elementary School,Pasacao District,13.5974828,122.964664
8952524136,Tumanding Elementary School,"Arakan West District of North Cotabato Schools Division, DepEd",7.3437956,125.1839232
8952531002,Cabarbuhan Elementary School,"Bacon West District of Sorsogon City Schools Division, DepEd",13.0238061,124.0163075
8952531022,Lancheta-Magallon Elementary School,"Tacurong South District of Tacurong City Schools Division, DepEd",6.62968,124.671197
8952542859,New Katipunan Elementary School,"Sto. Tomas West District of Davao del Norte Schools Division, DepEd",7.543145,125.6497614
8952548530,Manawan Elementary School,"Camalig North District of Albay Schools Division, DepEd",13.1097125,123.5811448
8952553749,Ala Central School,"Esperanza II District of Sultan Kudarat Schools Division, DepEd",6.6806374,124.5637351
8952688303,San Ignacio Elementary School,"Trento I District of Agusan del Sur Schools Division, DepEd",8.0014799,126.1478815
8952746416,Malipayon Elementary School,"Sta. Josefa District of Agusan del Sur Schools Division, DepEd",8.06787,126.0153666
8952765519,Cebolin High School,"Trento I District of Agusan del Sur Schools Division, DepEd",8.0322567,126.1375232
8952796483,Ticgon Primary School,"La Paz I District of Agusan del Sur Schools Division, DepEd",8.2906952,125.9075875
8952797952,Katipunan Elementary School,"Loreto North District of Agusan del Sur Schools Division, DepEd",8.184385,125.8980076
8952798829,Corpuz National High School,"Talacogon East District of Agusan del Sur Schools Division, DepEd",8.5287111,125.801755
8952798830,Corpuz Elementary School,"Talacogon East District of Agusan del Sur Schools Division, DepEd",8.5291851,125.8013551
8952877793,Culi-Ram Elementary School,"Talacogon West District of Agusan del Sur Schools Division, DepEd",8.4903316,125.7802441
8952938220,Cagsiay Ⅲ Annex Elementary School,"Mauban South District of Quezon Schools Division, DepEd",14.2575151,121.7331733
8955750869,Tagbalili Elementary School,"Esperanza III District of Agusan del Sur Schools Division, DepEd",8.5436249,125.4409568
8955761219,Mahagsay Elementary School,"San Luis II District of Agusan del Sur Schools Division, DepEd",8.4824998,125.5081557
8955764444,New Gingoog Elementary School,"Esperanza I District of Agusan del Sur Schools Division, DepEd",8.6821072,125.5865482
8955781805,Tandang Sora Elementary School,"Esperanza II District of Agusan del Sur Schools Division, DepEd",8.5445205,125.6960183
8955786323,Bakingking Elementary School,"Esperanza I District of Agusan del Sur Schools Division, DepEd",8.6782024,125.5246253
8955792230,Nato Elementary School,"Esperanza III District of Agusan del Sur Schools Division, DepEd",8.6458075,125.6382516
8955798841,Concordia Elementary School,"Esperanza II District of Agusan del Sur Schools Division, DepEd",8.6162954,125.6767351
8955800450,Santa Ines Elementary School,"San Luis I District of Agusan del Sur Schools Division, DepEd",8.5215148,125.7271814
8956067193,Don Pedro Primary School,"San Luis I District of Agusan del Sur Schools Division, DepEd",8.5464507,125.7406893
8956082802,Anolingan Elementary School,"Esperanza II District of Agusan del Sur Schools Division, DepEd",8.613526,125.7759032
8958735407,Perez Elementary School,"Sibagat II District of Agusan del Sur Schools Division, DepEd",8.9888617,125.7801871
8958745102,Bitaugan Elementary School,"San Miguel II District of Surigao del Sur Schools Division, DepEd",9.0397067,125.8980782
8959023589,Maharlika National High School,"Talacogon West District of Agusan del Sur Schools Division, DepEd",8.3616269,125.8590528
8959136615,Bangkuro Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.5700787,122.5190431
8961520232,Binahian A Elementary School,"Lopez West District of Quezon Schools Division, DepEd",13.8267872,122.2708234
8961833416,Cabitoonan Elementary School,"General Luna District of Siargao Schools Division, DepEd",9.8184702,126.1486356
8961834730,Libertad Elementary School,"General Luna District of Siargao Schools Division, DepEd",9.8271635,126.1408387
8961835292,Magsaysay Elementary School,"General Luna District of Siargao Schools Division, DepEd",9.8110834,126.1299987
8961870025,Mabuhay Primary School,"Numancia West District of Siargao Schools Division, DepEd",9.8766128,125.979031
8961882893,Mam-on Primary School,"General Luna District of Siargao Schools Division, DepEd",9.6113402,126.1746844
8961902483,Buenavista Elementary School,"Dapa West District of Siargao Schools Division, DepEd",9.7307859,125.9825556
8961909411,Dagohoy National High School-Annex,"Dapa West District of Siargao Schools Division, DepEd",9.7091838,126.0607018
8961909412,Dagohoy Elementary School,"Dapa East District of Siargao Schools Division, DepEd",9.7091924,126.0603736
8961910285,New Uba Primary School,"Dapa West District of Siargao Schools Division, DepEd",9.7128294,125.9681573
8973112079,Alvarez Elementary School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.5074451,125.4345299
8973123855,Karihatag Elementary School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.4459435,125.4549672
8973137005,Sohoton Elementary School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.470625,125.4484677
8973145832,Dumanig Elementary School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.5275851,125.4303567
8973148183,Malimono National High School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.6141315,125.4026761
8973149472,Pongtud Elementary School,"Alegria District of Surigao del Norte Schools Division, DepEd",9.5258485,125.5692116
8973150985,Binga Elementary School,"Mainit II District of Surigao del Norte Schools Division, DepEd",9.5786365,125.4952222
8973155765,Binocaran Primary School,"Malimono District of Surigao del Norte Schools Division, DepEd",9.6240746,125.4030168
8973159242,Mansayao Elementary School,"Mainit II District of Surigao del Norte Schools Division, DepEd",9.5095405,125.4732766
8973164829,Tapian Elementary School,"Mainit II District of Surigao del Norte Schools Division, DepEd",9.4759906,125.4770464
8973166324,Tagbuyawan Elementary School,"Mainit II District of Surigao del Norte Schools Division, DepEd",9.4857405,125.4763727
8973167281,San Jose Elementary School,"Mainit I District of Surigao del Norte Schools Division, DepEd",9.5475843,125.529151
8973167360,Alegria National High School,"Alegria District of Surigao del Norte Schools Division, DepEd",9.465326,125.5787251
8973179687,Marayag Primary School,"Mainit I District of Surigao del Norte Schools Division, DepEd",9.5704274,125.5285784
8973190255,Marciano Dapar Elementary School,"Tubod District of Surigao del Norte Schools Division, DepEd",9.5503504,125.5804656
8973193141,Boyongan Elementary School,"Placer II District of Surigao del Norte Schools Division, DepEd",9.6075527,125.5667259
8973199966,A. Romero Elementary School,"Placer II District of Surigao del Norte Schools Division, DepEd",9.6229402,125.5695572
8973203268,Panhutongan Elementary School,"Placer I District of Surigao del Norte Schools Division, DepEd",9.6288774,125.6174764
8973204454,Dayano Primary School,"Mainit I District of Surigao del Norte Schools Division, DepEd",9.5331412,125.5790932
8973207731,Marga Elementary School,"Tubod District of Surigao del Norte Schools Division, DepEd",9.5661983,125.5679973
8973219122,Bugas-bugas Elementary School,"Placer II District of Surigao del Norte Schools Division, DepEd",9.6544316,125.5757233
8973223344,Suyoc Elementary School,"Placer II District of Surigao del Norte Schools Division, DepEd",9.6639521,125.5750599
8973511296,Antonio A. Orozco Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",7.9485445,126.3389839
8973532934,Hamindang Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",8.0102463,126.3928765
8973532968,Mahayahay Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",8.1091821,126.4011985
8973556743,Maubgob Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",7.9589825,126.4015105
8973578420,Obon Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",7.9963405,126.4083664
8975800402,Villa Geda Elementary School,"Lopez East District of Quezon Schools Division, DepEd",13.8529855,122.3452064
8976494230,San Rafael Elementary School,"Lopez West District of Quezon Schools Division, DepEd",13.8484815,122.2240886
8978615967,Malabahay Elementary School,"Macalelon District of Quezon Schools Division, DepEd",13.7548545,122.2444144
8978635239,Sibayoto Primary School,"Cantilan I District of Surigao del Sur Schools Division, DepEd",9.3122458,125.9317651
8978646670,Nasipit Primary School,"Carrascal District of Surigao del Sur Schools Division, DepEd",9.4193053,125.8880108
8978666056,Segunda R. Cuajao Memorial Elementary School,"Carrascal District of Surigao del Sur Schools Division, DepEd",9.3589438,125.9340345
8978681192,Batoto Primary School,"Cantilan I District of Surigao del Sur Schools Division, DepEd",9.2802927,125.8672699
8978692958,Estuya-Uriat Elementary School,Madrid District,9.2771975,125.9639013
8978697756,Bugsukan Elementary School,"Cantilan II District of Surigao del Sur Schools Division, DepEd",9.2866421,125.9860244
8978705564,San Vicente Elementary School,"Carmen District of Surigao del Sur Schools Division, DepEd",9.2229286,126.0077332
8978707133,Antonio Borda Memorial Elementary School,"Carmen District of Surigao del Sur Schools Division, DepEd",9.2342899,126.0046178
8978707316,Caglayag Elementary School,"Carrascal District of Surigao del Sur Schools Division, DepEd",9.4038124,125.9841502
8978714616,Bocawe Elementary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2236972,126.0280239
8978717464,Cancavan Elementary School,"Carmen District of Surigao del Sur Schools Division, DepEd",9.2343243,125.9753786
8978717818,Agsam Primary School,"Cantilan I District of Surigao del Sur Schools Division, DepEd",9.2603568,125.9254099
8978745797,Matho Integrated Secondary School,"Cortes District of Surigao del Sur Schools Division, DepEd",9.1647316,126.1737876
8978746245,Lanuza Central Elementary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2343957,126.0608017
8978747473,Habag Primary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2361232,126.0670071
8978748707,Agsam Integrated Secondary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2208422,126.0385546
8978752592,Agsam Elementary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2205781,126.0380156
8978776772,Sibahay Elementary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.2434982,126.0947305
8978778682,Banuison Elementary School,"Cortes District of Surigao del Sur Schools Division, DepEd",9.2557471,126.1718449
8978785368,Pakwan Elementary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.1077829,125.9887841
8978786917,Capandan Elementary School,"Cortes District of Surigao del Sur Schools Division, DepEd",9.3021478,126.1660208
8978795781,Balibadon Elementary School,"Cortes District of Surigao del Sur Schools Division, DepEd",9.1442805,126.1729763
8978830802,Pakwan Integrated Secondary School,"Lanuza District of Surigao del Sur Schools Division, DepEd",9.1079382,125.9890574
8981658870,San Isidro Elementary School,"Tandag II District of Surigao del Sur Schools Division, DepEd",9.0450173,126.161562
8981685992,Panaosawon Elementary School,"Bayabas District of Surigao del Sur Schools Division, DepEd",8.9329236,126.2304105
8981690522,Umbay Elementary School,"Tago II District of Surigao del Sur Schools Division, DepEd",8.9900801,126.2356142
8981741219,Tawagan Elementary School,"Cagwait District of Surigao del Sur Schools Division, DepEd",8.9349223,126.3035646
8981762706,Cabugo Elementary School,"Bayabas District of Surigao del Sur Schools Division, DepEd",8.950442,126.3057446
8981767551,Lactudan Elementary School,"Cagwait District of Surigao del Sur Schools Division, DepEd",8.9071306,126.3220868
8981799058,San Antonio Elementary School,"Marihatag District of Surigao del Sur Schools Division, DepEd",8.8462184,126.3331162
8982088208,Mansilay National High School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0060783,122.5963873
8982704238,Apasan Elementary School,"Sampaloc District of Quezon Schools Division, DepEd",14.163935,121.6272555
8984589680,Cresencio S. Lago National High School,"Marihatag District of Surigao del Sur Schools Division, DepEd",8.7944083,126.2956157
8984618290,Mahaba Elementary School,"Marihatag District of Surigao del Sur Schools Division, DepEd",8.7998867,126.2268098
8984621040,Bagyang Elementary School,"San Miguel II District of Surigao del Sur Schools Division, DepEd",9.0097059,125.9399965
8984650285,Pong-on Elementary School,"San Agustin District of Surigao del Sur Schools Division, DepEd",8.7755365,126.2268427
8984662841,Tagbobo Primary School,"Lingig II District of Surigao del Sur Schools Division, DepEd",8.1178828,126.4310106
8989222849,Cambuja-Bubucal Elementary School,"Santa Maria District, Laguna School Division, DepEd",14.4735814,121.410065
8989237257,Tagbobonga Elementary School,"Hinatuan South District of Surigao del Sur Schools Division, DepEd",8.3999489,126.300593
8991631826,Diatagon Elementary School,"Lianga District of Surigao del Sur Schools Division, DepEd",8.6767494,126.133807
8991643042,Davisol National High School,"Barobo I District of Surigao del Sur Schools Division, DepEd",8.6861892,126.1563559
8991696041,Santa Fe Elementary School,"Tagbina I District of Surigao del Sur Schools Division, DepEd",8.4826287,126.1277443
8991698681,Osmeña Integrated School,"Tagbina I District of Surigao del Sur Schools Division, DepEd",8.4751009,126.2107362
8991707800,Rizal National High School,"Barobo I District of Surigao del Sur Schools Division, DepEd",8.5363158,126.1663948
8991716228,Quezon Elementary School,"Tagbina I District of Surigao del Sur Schools Division, DepEd",8.4908904,126.1418563
8991734435,Sua Elementary School,"Barobo II District of Surigao del Sur Schools Division, DepEd",8.5516074,126.1891483
8994661856,Tuboran Primary School,"Cortes District of Surigao del Sur Schools Division, DepEd",9.2968783,126.1696986
8994665853,Doña Carmen National High School,"Tagbina I District of Surigao del Sur Schools Division, DepEd",8.3399937,126.1876982
8994665854,Doña Carmen Elementary School,"Tagbina II District of Surigao del Sur Schools Division, DepEd",8.3395431,126.1869121
8994688220,Tarusan Elementary School,"Hinatuan South District of Surigao del Sur Schools Division, DepEd",8.3480959,126.298711
8994707765,Plateau Primary School,"Hinatuan North District of Surigao del Sur Schools Division, DepEd",8.4860515,126.3561155
8994721262,Pocto Elementary School,"Hinatuan North District of Surigao del Sur Schools Division, DepEd",8.4199627,126.2816894
8994730147,Tabok Elementary School,"Hinatuan North District of Surigao del Sur Schools Division, DepEd",8.3697067,126.3398908
8994774286,San Fernando Integrated School,"District II Bislig City Schools Division, DepEd",8.2224039,126.3043672
8994779224,R. Castillo Primary School,"District II Bislig City Schools Division, DepEd",8.1508022,126.2552398
8994783307,Danipas National High School,"District I Bislig City Schools Division, DepEd",8.1969182,126.3821137
8995171971,Espiritu Elementary School,"Mangagoy II District of Bislig City Schools Division, DepEd",8.2085877,126.3979293
8995172935,Caramcam Elementary School,"Mangagoy II District of Bislig City Schools Division, DepEd",8.1918639,126.3556037
8995173679,Paler-Lumayog Elementary School,"Mangagoy II District of Bislig City Schools Division, DepEd",8.1767336,126.3620498
8997372598,Sunrise-Campo Primary School,"Lingig II District of Surigao del Sur Schools Division, DepEd",8.1609354,126.4117388
8997378294,Mendezona Primary School,"Lingig II District of Surigao del Sur Schools Division, DepEd",8.0667658,126.294084
8997387769,Pedro Redondo Elementary School,"Lingig II District of Surigao del Sur Schools Division, DepEd",8.2317118,126.4580501
8997418772,Anibongan Integrated Secondary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",8.0795266,126.4189783
8997418861,Haguimitan Primary School,"Lingig I District of Surigao del Sur Schools Division, DepEd",8.0718556,126.4244175
8997813041,Santa Filomena Elementary School,"Asuncion District of Davao del Norte Schools Division, DepEd",7.6228448,125.7726558
9000092745,Dadatan Elementary School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",6.948114,125.6777824
9000104282,Don E. Dasalla Elementary School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",6.9668118,125.7793854
9000104642,Adecor Elementary School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",7.0091099,125.7256158
9000110377,Bandera Elementary School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",6.9880192,125.7603146
9000122117,Don Esteban Dasalla National High School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",6.9670901,125.7799564
9000157445,Tagdaliao Elementary School,"Samal District of Island Garden City of Samal Schools Division, DepEd",7.0903858,125.7258789
9000393372,Magamomo Elementary School,"Samal District of Island Garden City of Samal Schools Division, DepEd",7.0873469,125.688304
9000443878,Kila Primary School,"Babak District of Island Garden City of Samal Schools Division, DepEd",7.1440463,125.7555347
9008851735,Galacia Elementary School,"Paquibato District of Davao City Schools Division, DepEd",7.5223601,125.524992
9009050603,San Roque Elementary School,"New Corella District of Davao del Norte Schools Division, DepEd",7.6179482,125.8102145
9012864270,Alabel National Science High School,"Southwest Alabel District of Sarangani Schools Division, DepEd",6.0987782,125.2738147
9012896927,Cablalan Integrated School,"Central Glan District of Sarangani Schools Division, DepEd",5.7778142,125.2232671
9012896928,Cablalan High School,"Central Glan District of Sarangani Schools Division, DepEd",5.7771763,125.2239018
9012902117,Sufatubo Elementary School,"Central Glan District of Sarangani Schools Division, DepEd",5.7666638,125.258086
9013075477,Malatabon Elementary School,"Central Glan District of Sarangani Schools Division, DepEd",5.7392479,125.3196442
9013087155,Tampus High School,"Central Glan District of Sarangani Schools Division, DepEd",5.7654833,125.3156588
9013087156,Tampus Integrated School,"Central Glan District of Sarangani Schools Division, DepEd",5.7650794,125.3150544
9013105472,Edsa Elementary School,"North Glan District of Sarangani Schools Division, DepEd",5.840801,125.3222422
9013149382,Nagpan Elementary School,"East Malungon District of Sarangani Schools Division, DepEd",6.3522096,125.2728173
9013154418,Dalangdang Elementary School,"East Malungon District of Sarangani Schools Division, DepEd",6.3329763,125.2641647
9013157849,Upper Lamcanal Elementary School,"West Malungon District of Sarangani Schools Division, DepEd",6.2827624,125.2471738
9013177569,Manabawon Elementary School,"South Malungon District of Sarangani Schools Division, DepEd",6.3489211,125.3275916
9013198322,Mateo Elementary School,"West Malungon District of Sarangani Schools Division, DepEd",6.3583743,125.2259494
9013397720,Ibuyag Lamburan Elementary School,"Talaingod District of Davao del Norte Schools Division, DepEd",7.5839889,125.5107026
9015774715,Panganason Elementary School,"Pantukan District of Davao de Oro Schools Division, DepEd",7.2079738,125.9935498
9016301628,Datu Madagnas Elementary School,"Santa Josefa District of Agusan del Sur Schools Division, DepEd",7.9544826,125.981437
9016341012,Upper Masawang Primary School,"Marilog District of Davao City Schools Division, DepEd",7.2498056,125.2896269
9024113912,Rabat Rocamora Mati Central School Special Education Center,"Mati Central District of Mati City Schools Division, DepEd",6.9569317,126.2189546
9027392158,San Victor Elementary School,"Baganga North District of Davao Oriental Schools Division, DepEd",7.6635292,126.558671
9027393580,Patong Primary School,"Cateel II District of Davao Oriental Schools Division, DepEd",7.6350698,126.3508588
9027394614,Cayawan Elementary School,"Manay District of Davao Oriental Schools Division, DepEd",7.2092112,126.488233
9027395710,Butay Elementary School,"Caraga North District of Davao Oriental Schools Division, DepEd",7.3724038,126.3437673
9027398296,Simulao Elementary School,"Boston District of Davao Oriental Schools Division, DepEd",7.8812235,126.2503228
9027399107,San Lorenzo Primary School,"Cateel II District of Davao Oriental Schools Division, DepEd",7.6511532,126.3609003
9027401881,Lahi Primary School,"Caraga North District of Davao Oriental Schools Division, DepEd",7.3699361,126.5044863
9027410784,Magubahay Primary School,"Caraga North District of Davao Oriental Schools Division, DepEd",7.4488392,126.381294
9027500625,Bobonao Elementary School,"Baganga South District of Davao Oriental Schools Division, DepEd",7.4819371,126.5781349
9027503439,Logdeck Elementary School,"Lupon West District of Mati City Schools Division, DepEd",7.0547775,126.0914735
9027510616,P. Basog Elementary School,"Tarragona District of Davao Oriental Schools Division, DepEd",7.1439025,126.3747353
9027530875,Kauswagan Elementary School,"Lupon East District of Mati City Schools Division, DepEd",7.1182487,126.2273173
9027543113,Anangilan Elementary School,"Lupon West District of Mati City Schools Division, DepEd",6.9646833,126.0668983
9033629912,Mount Diwata High School – Annex,"Moncayo District of Davao de Oro Schools Division, DepEd",7.8210387,126.179721
9033634249,Bayanihan Elementary School,"Laak District of Davao de Oro Schools Division, DepEd",7.9911302,125.8689298
9033655430,Mount Diwata Elementary School,"Moncayo District of Davao de Oro Schools Division, DepEd",7.8189856,126.184718
9033972047,New Negros Elementary School,"Maragusan District of Davao de Oro Schools Division, DepEd",7.4135408,126.1454256
9037067611,Kibudoc Elementary School,"Matalam Central District of North Cotabato Schools Division, DepEd",7.1365173,124.9640204
9039422265,Luz Village Elementary School,"M'Lang East District of North Cotabato Schools Division, DepEd",6.8958296,124.9958412
9049596082,Marciano Mancera Integrated School,"District I Kidapawan City Schools Division, DepEd",7.0295281,125.0652887
9049643656,Ilian Elementary School,"Matalam South District of North Cotabato Schools Division, DepEd",7.124753,124.8945343
9049679305,Tahongtong Primary School,"President Roxas North District of North Cotabato Schools Division, DepEd",7.3909374,125.0598442
9049717748,Kimahuring Primary School,"President Roxas North District of North Cotabato Schools Division, DepEd",7.3803537,125.1045609
9052155692,Lukiki Primary School,"Antipas District of North Cotabato Schools Division, DepEd",7.2989604,125.0366482
9052207405,Noa Elementary School,"Magpet West District of North Cotabato Schools Division, DepEd",7.1621993,125.09797
9055603531,Mongocayo Elementary School,"T ' Boli East District of South Cotabato Schools Division, DepEd",6.1372596,124.9747899
9057608673,Busaon Elementary School,"Banisilan West District of North Cotabato Schools Division, DepEd",7.4879623,124.7709238
9057940320,Mesopa Primary School,"Carmen North District of North Cotabato Schools Division, DepEd",7.3665961,124.7355434
9065946388,Datal Nabong Elementary School,"T ' Boli West District of South Cotabato Schools Division, DepEd",6.1323889,124.7979444
9069055517,Defensor Elementary School,"Surallah Central District of South Cotabato Schools Division, DepEd",6.2516182,124.7400983
9069058095,Laureano Escovidal Integrated School,"Surallah South District of South Cotabato Schools Division, DepEd",6.2884085,124.8365167
9069058096,Laureano Escovidal Integrated School,"Surallah South District of South Cotabato Schools Division, DepEd",6.2886442,124.8371106
9069375142,Colongulo National High School,"Surallah Central District of South Cotabato Schools Division, DepEd",6.337764,124.7228164
9072365595,El Nonok Integrated School,"Banga South District of South Cotabato Schools Division, DepEd",6.4245076,124.8032144
9072365596,El Nonok Integrated School,"Banga South District of South Cotabato Schools Division, DepEd",6.4254936,124.8037884
9072420998,Rang-ay Integrated High School,"Banga South District of South Cotabato Schools Division, DepEd",6.4073955,124.8014025
9072464317,Lambusong Elementary School,"Surallah Central District of South Cotabato Schools Division, DepEd",6.5245548,124.7268685
9072479382,Dumadalig Integrated High School,"Tantangan District of South Cotabato Schools Division, DepEd",6.5853868,124.7552121
9072494065,Luayan Elementary School,"Tantangan District of South Cotabato Schools Division, DepEd",6.5967788,124.7555123
9072506175,Libas Elementary School,"Tantangan District of South Cotabato Schools Division, DepEd",6.5258294,124.7783253
9072521349,El Ulit Elementary School,"Tantangan District of South Cotabato Schools Division, DepEd",6.5539675,124.750831
9072547667,New Cebu Elementary School,"Lake Sebu West District of South Cotabato Schools Division, DepEd",6.3295302,124.4107603
9072549720,Bandala Elementary School,"Lake Sebu West District of South Cotabato Schools Division, DepEd",6.3049597,124.4494292
9072553745,Block 3 Elementary School,"Lake Sebu West District of South Cotabato Schools Division, DepEd",6.2889322,124.4497229
9073860888,D. Lotilla Elementary School,"Isulan West District of Sultan Kudarat Schools Division, DepEd",6.6640668,124.5564316
9073862684,Balubad Elementary School,"Lumban-Kalayaan District of Laguna Schools Division, DepEd",14.2884845,121.4630333
9073877027,New Egana Elementary School,"Isulan West District of Sultan Kudarat Schools Division, DepEd",6.6700636,124.5388484
9073878342,Buklod Elementary School,"Kulaman II District of Sultan Kudarat Schools Division, DepEd",6.3691529,124.3671669
9073884184,Santa Clara National High School,"Bagumbayan I District of Sultan Kudarat Schools Division, DepEd",6.5358459,124.0549332
9073885661,Kipuso Primary School,"Bagumbayan III District of Sultan Kudarat Schools Division, DepEd",6.4409559,124.4289865
9073935318,Cafe Elementary School,"Concepcion East District of Tarlac Schools Division, DepEd",15.3380078,120.7073423
9074022256,Amaya Elementary School,"Tanza District of Cavite Schools Division, DepEd",14.3830222,120.8334893
9074030166,San Pedro Relocation Center National High School,"San Pedro District of Laguna Schools Division, DepEd",14.3276126,121.0196829
9074407808,Dukay Elementary School,"Esperanza II District of Sultan Kudarat Schools Division, DepEd",6.6795555,124.5491126
9075158875,Santa Clara Elementary School,"Kalamansig II District of Sultan Kudarat Schools Division, DepEd",6.5341244,124.0557317
9075171416,Minorok Elementary School,"Kalamansig I District of Sultan Kudarat Schools Division, DepEd",6.5589189,124.1242495
9075186764,Baranayan Primary School,"Palimbang I District of Sultan Kudarat Schools Division, DepEd",6.2034507,124.2039754
9075241774,Elem Primary School,"Lebak Central District of Sultan Kudarat Schools Division, DepEd",6.5780737,124.2020848
9075242498,Adalla Primary School,"Lebak Central District of Sultan Kudarat Schools Division, DepEd",6.6319977,124.1838323
9075561722,Sewal Primary School,"Kulaman I District of Sultan Kudarat Schools Division, DepEd",6.5403825,124.322101
9075562261,Bugso National High School - Langgal Annex,"Bagumbayan I District of Sultan Kudarat Schools Division, DepEd",6.4667297,124.3723002
9075574996,Sariling Sikap Elementary School,"Kulaman I District of Sultan Kudarat Schools Division, DepEd",6.4741384,124.2983984
9078226070,Pusot Elementary School,"Palimbang I District of Sultan Kudarat Schools Division, DepEd",6.3310606,124.3532181
9078345587,Alas-as Lower Primary School,"Bagumbayan III District of Sultan Kudarat Schools Division, DepEd",6.464218,124.4352022
9078362309,Manirub Central School,"Esperanza III District of Sultan Kudarat Schools Division, DepEd",6.7228484,124.4892623
9078367553,Chua Elementary School,"Bagumbayan III District of Sultan Kudarat Schools Division, DepEd",6.5141075,124.5020593
9078372517,Senagandal Elementary School,"Bagumbayan III District of Sultan Kudarat Schools Division, DepEd",6.5390093,124.4867193
9078376069,Alas-as Upper Primary School,"Bagumbayan III District of Sultan Kudarat Schools Division, DepEd",6.462031,124.4170959
9081094323,Anuling Primary School,"Arakan West District of North Cotabato Schools Division, DepEd",7.2858229,125.1400736
